Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,treatment,days_from_hsct,AGE,Replicate_number,sex,subject_id,dataset_short_name,dataset_batch,nucleic_acid_type,library_selection
SRR8526833,miRNA-Seq,25,125552429,PRJNA520873,SAMN10868986,58576709,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329637,GSM3589700,NextSeq 500,SINGLE,size fractionation,TRANSCRIPTOMIC,synthetic construct,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:41:00Z,1,GSM3589700,Synthetic sRNA equimolar pool (SynthRNA476v1),SRP183466,none,,,,,,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526834,miRNA-Seq,28,114964666,PRJNA520873,SAMN10868985,54676669,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329638,GSM3589701,NextSeq 500,SINGLE,size fractionation,TRANSCRIPTOMIC,synthetic construct,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:41:00Z,1,GSM3589701,Synthetic sRNA equimolar pool (SynthRNA476v1),SRP183466,T4PNK,,,,,,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526835,RNA-Seq,19,146138626,PRJNA520875,SAMN10868984,116339223,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329639,GSM3589702,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589702,platelet-poor blood plasma,SRP183467,none,,57.0,1.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526836,RNA-Seq,19,138671012,PRJNA520875,SAMN10868983,110063681,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329640,GSM3589703,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589703,platelet-poor blood plasma,SRP183467,none,,57.0,2.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526837,RNA-Seq,19,101222402,PRJNA520875,SAMN10868982,81398813,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329641,GSM3589704,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589704,platelet-poor blood plasma,SRP183467,none,,57.0,3.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526838,RNA-Seq,21,80287220,PRJNA520875,SAMN10868981,61979399,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329642,GSM3589705,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589705,platelet-poor blood plasma,SRP183467,none,,73.0,1.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526839,RNA-Seq,21,97771152,PRJNA520875,SAMN10868980,75226376,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329643,GSM3589706,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589706,platelet-poor blood plasma,SRP183467,none,,73.0,2.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526840,RNA-Seq,19,14792162,PRJNA520875,SAMN10868979,11471579,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329644,GSM3589707,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:41:00Z,1,GSM3589707,platelet-poor blood plasma,SRP183467,none,,73.0,3.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526841,RNA-Seq,20,153972168,PRJNA520875,SAMN10868978,121966884,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329645,GSM3589708,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589708,platelet-poor blood plasma,SRP183467,none,,26.0,1.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526842,RNA-Seq,20,156371552,PRJNA520875,SAMN10868977,123663478,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329646,GSM3589709,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589709,platelet-poor blood plasma,SRP183467,none,,26.0,2.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526843,RNA-Seq,20,164113648,PRJNA520875,SAMN10868976,129691674,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329647,GSM3589710,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589710,platelet-poor blood plasma,SRP183467,none,,26.0,3.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526844,RNA-Seq,19,61288919,PRJNA520875,SAMN10869005,48372156,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329648,GSM3589711,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589711,platelet-poor blood plasma,SRP183467,none,,59.0,1.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526845,RNA-Seq,20,77717213,PRJNA520875,SAMN10869004,61236337,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329649,GSM3589712,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589712,platelet-poor blood plasma,SRP183467,none,,59.0,2.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526846,RNA-Seq,19,72852429,PRJNA520875,SAMN10869003,57384127,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329650,GSM3589713,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589713,platelet-poor blood plasma,SRP183467,none,,59.0,3.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526847,RNA-Seq,19,141424252,PRJNA520875,SAMN10869002,112304331,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329651,GSM3589714,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589714,platelet-poor blood plasma,SRP183467,none,,43.0,1.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526848,RNA-Seq,20,136744807,PRJNA520875,SAMN10869001,108013112,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329652,GSM3589715,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589715,platelet-poor blood plasma,SRP183467,none,,43.0,2.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526849,RNA-Seq,20,157469333,PRJNA520875,SAMN10869000,124233203,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329653,GSM3589716,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589716,platelet-poor blood plasma,SRP183467,none,,43.0,3.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526850,RNA-Seq,27,239304396,PRJNA520875,SAMN10868999,180254316,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329654,GSM3589717,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589717,platelet-poor blood plasma,SRP183467,T4PNK,,57.0,1.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526851,RNA-Seq,28,429925056,PRJNA520875,SAMN10868998,321230834,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329655,GSM3589718,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589718,platelet-poor blood plasma,SRP183467,T4PNK,,57.0,2.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526852,RNA-Seq,27,334588576,PRJNA520875,SAMN10868997,253279343,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329656,GSM3589719,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589719,platelet-poor blood plasma,SRP183467,T4PNK,,57.0,3.0,male,ULMC123,giraldez,giraldez_1,total RNA,whole-transcriptome
